Mixer name: 'mt-snd-card'
Number of controls: 241
ctl	type	num	name                                     value
0	ENUM	1	Audio_Amp_R_Switch                       Off
1	ENUM	1	Audio_Amp_L_Switch                       Off
2	ENUM	1	Voice_Amp_Switch                         Off
3	ENUM	1	Speaker_Amp_Switch                       Off
4	ENUM	1	Headset_Speaker_Amp_Switch               Off
5	ENUM	1	Ext_Speaker_Amp_Switch                   On
6	ENUM	1	Ext_Headphone_Amp_Switch                 Off
7	ENUM	1	Headphone_Speaker_Mux                    Speaker
8	ENUM	1	Headset_PGAL_GAIN                       
9	ENUM	1	Headset_PGAR_GAIN                       
10	ENUM	1	Handset_PGA_GAIN                         XXX
11	ENUM	1	Lineout_PGAR_GAIN                        8Db
12	ENUM	1	Lineout_PGAL_GAIN                        8Db
13	ENUM	1	Ext_Amp_Gain                             6dB
14	ENUM	1	AUD_CLK_BUF_Switch                       Off
15	ENUM	1	Audio_Preamp1_Switch                     OPEN
16	ENUM	1	Audio_Preamp2_Switch                     OPEN
17	ENUM	1	Audio_ADC_1_Switch                       Off
18	ENUM	1	Audio_ADC_2_Switch                       Off
19	ENUM	1	Audio_ADC_3_Switch                       Off
20	ENUM	1	Audio_ADC_4_Switch                       Off
21	ENUM	1	Audio_PGA1_Setting                       12Db
22	ENUM	1	Audio_PGA2_Setting                       12Db
23	ENUM	1	Audio_PGA3_Setting                       -6Db
24	ENUM	1	Audio_PGA4_Setting                       -6Db
25	ENUM	1	Audio_MicSource1_Setting                 ADC1
26	ENUM	1	Audio_MicSource2_Setting                 ADC1
27	ENUM	1	Audio_MicSource3_Setting                 ADC1
28	ENUM	1	Audio_MicSource4_Setting                 ADC1
29	ENUM	1	Audio_MIC1_Mode_Select                   ACCMODE
30	ENUM	1	Audio_MIC2_Mode_Select                   ACCMODE
31	ENUM	1	Audio_MIC3_Mode_Select                   ACCMODE
32	ENUM	1	Audio_MIC4_Mode_Select                   ACCMODE
33	ENUM	1	SineTable_DL_DAC                         Off
34	ENUM	1	SineTable_UL_ADC                         Off
35	ENUM	1	Codec_Loopback_Setting                   OFF
36	ENUM	1	Speech_MD_USAGE                          Off
37	ENUM	1	Audio_Hdmi_SideGen_Switch                Off
38	ENUM	1	AP_Loopback_Select                       AP_LOOPBACK_NONE
39	ENUM	1	Audio_i2s0_SideGen_Switch                Off
40	ENUM	1	Audio_i2s0_hd_Switch                     Off
41	ENUM	1	Audio_ExtCodec_EchoRef_Switch            Off
42	INT	1	Audio Mrgrx Volume                       65536
43	ENUM	1	cmb stub Audio Control                   CMB_STUB_AIF_3
44	ENUM	1	Audio_I2S0dl1_hd_Switch                  Off
45	BYTE	8	Audio_I2S0dl1_get_timestamp             ffffffffffffff7f
46	ENUM	1	Audio_FMTX_hd_Switch                     On
47	ENUM	1	Audio_SideGen_Switch                     OFF
48	ENUM	1	Audio_SideGen_SampleRate                 48K
49	ENUM	1	Audio_SideGen_Amplitude                  1/128
50	ENUM	1	Audio_Sidetone_Switch                    Off
51	ENUM	1	Audio_Mode_Switch                        Normal_Mode
52	INT	1	Audio IRQ1 CNT                           768
53	INT	1	Audio IRQ2 CNT                           0
54	ENUM	1	Audio_Debug_Setting                      Off
55	ENUM	1	Audio_Ipoh_Setting                       Off
56	ENUM	1	Audio_I2S1_Setting                       Off
57	ENUM	1	Audio_DacMux_Setting                     Off
